41.7928,-87.6231
41.7923,-87.6242
41.7918,-87.6239
41.7922,-87.6242
41.7928,-87.6232
41.7921,-87.6242
41.7914,-87.6242
41.7948,-87.6223
41.7935,-87.6223
41.7969,-87.6227
41.7956,-87.6223
41.7968,-87.6227
41.7948,-87.6238
41.7942,-87.6235
41.7942,-87.6245
41.7935,-87.6239
41.7942,-87.6242
41.7948,-87.6243
41.7938,-87.6242
41.7966,-87.6243
41.7956,-87.624
41.7967,-87.6243
41.7954,-87.624
41.8032,-87.6104
41.8023,-87.6097
41.8023,-87.6112
41.8023,-87.612
41.8047,-87.6124
41.803,-87.6098
41.8021,-87.6119
41.8023,-87.6095
41.8025,-87.6124
41.8023,-87.6128
41.7998,-87.6162
41.8007,-87.6163
41.7987,-87.6162
41.7986,-87.6162
41.7986,-87.617
41.7982,-87.6162
41.7983,-87.6162
41.8024,-87.616
41.8009,-87.6155
41.8035,-87.6166
41.8017,-87.6163
41.8024,-87.6151
41.8008,-87.6163
41.8026,-87.6161
41.806,-87.61
41.8065,-87.6112
41.8055,-87.61
41.8056,-87.6112
41.8057,-87.61
41.8062,-87.6112
41.8082,-87.6103
41.8069,-87.6103
41.8057,-87.6131
41.8052,-87.6115
41.8084,-87.6116
41.8122,-87.6097
41.8096,-87.6119
41.8101,-87.6116
41.8103,-87.6119
41.8095,-87.6131
41.8095,-87.6132
41.8096,-87.6126
41.8096,-87.6124
41.8093,-87.6129
41.8089,-87.6125
41.8093,-87.6123
41.8105,-87.6131
41.8105,-87.6127
41.812,-87.6125
41.8065,-87.6164
41.8065,-87.6167
41.8075,-87.6152
41.8056,-87.6166
41.8055,-87.6163
41.808,-87.6164
41.8095,-87.6149
41.8096,-87.6137
41.8095,-87.6147
41.8086,-87.614
41.8093,-87.6151
41.8093,-87.6133
41.8102,-87.6142
41.8113,-87.6142
41.8114,-87.614
41.8095,-87.6161
41.8104,-87.6168
41.8092,-87.6164
41.8092,-87.6167
41.8118,-87.6168
41.812,-87.6168
41.8006,-87.6179
41.7996,-87.6195
41.7996,-87.6195
41.797,-87.621
41.7978,-87.6208
41.7997,-87.6179
41.7998,-87.6208
41.8007,-87.6179
41.8001,-87.6208
41.8034,-87.6181
41.802,-87.6188
41.8015,-87.6179
41.8016,-87.6209
41.8042,-87.6196
41.8043,-87.6196
41.8041,-87.6196
41.8022,-87.6209
41.8026,-87.6209
41.7992,-87.6227
41.7999,-87.6211
41.8008,-87.6244
41.8002,-87.6227
41.7992,-87.6227
41.798,-87.6227
41.8021,-87.6221
41.8018,-87.6212
41.8019,-87.6216
41.8019,-87.622
41.8012,-87.6228
41.8027,-87.6212
41.804,-87.6228
41.8043,-87.6226
41.8045,-87.6212
41.8036,-87.6225
41.8031,-87.6228
41.8019,-87.6239
41.8015,-87.6244
41.8025,-87.6244
41.8017,-87.6241
41.8028,-87.6244
41.8046,-87.6245
41.8047,-87.6245
41.8071,-87.6197
41.8068,-87.621
41.806,-87.6194
41.8074,-87.6182
41.808,-87.6194
41.8055,-87.6182
41.8059,-87.6196
41.8079,-87.621
41.8092,-87.6184
41.8092,-87.618
41.8092,-87.6189
41.8093,-87.6176
41.8103,-87.618
41.8102,-87.618
41.8095,-87.6183
41.8095,-87.6185
41.8095,-87.6188
41.8092,-87.6186
41.8106,-87.6183
41.8117,-87.6181
41.8094,-87.6198
41.8095,-87.6192
41.8094,-87.6207
41.8092,-87.6197
41.81,-87.6195
41.8117,-87.6195
41.8121,-87.6198
41.8048,-87.6226
41.8047,-87.6229
41.8063,-87.6226
41.8061,-87.6229
41.8055,-87.6213
41.8077,-87.6213
41.8085,-87.6227
41.8054,-87.6245
41.8086,-87.6246
41.8078,-87.6246
41.807,-87.6245
41.8081,-87.6243
41.8119,-87.6214
41.8091,-87.623
41.8104,-87.6214
41.8088,-87.623
41.8124,-87.6244
41.8087,-87.623
41.8097,-87.6214
41.8117,-87.6244
41.8103,-87.6214
41.813,-87.5958
41.8139,-87.5965
41.8127,-87.5956
41.8132,-87.5972
41.8157,-87.5992
41.8151,-87.5992
41.8145,-87.6004
41.8137,-87.5992
41.8159,-87.598
41.8168,-87.5986
41.817,-87.6013
41.8166,-87.5985
41.817,-87.6002
41.8195,-87.6004
41.8212,-87.6014
41.8216,-87.6004
41.8219,-87.6006
41.8137,-87.6038
41.8141,-87.6046
41.8156,-87.6047
41.8148,-87.6046
41.813,-87.6046
41.8133,-87.6048
41.813,-87.6019
41.8157,-87.6047
41.8191,-87.6042
41.8191,-87.6024
41.8133,-87.6064
41.8142,-87.6065
41.8135,-87.6065
41.8144,-87.6085
41.8125,-87.6068
41.8151,-87.6058
41.818,-87.6094
41.8169,-87.6072
41.8188,-87.6057
41.8169,-87.6076
41.8174,-87.6069
41.823,-87.6025
41.8217,-87.602
41.8211,-87.6016
41.8257,-87.6045
41.8214,-87.607
41.8251,-87.6085
41.8263,-87.608
41.8251,-87.6059
41.8248,-87.6058
41.8251,-87.6081
41.8243,-87.6069
41.8256,-87.6079
41.831,-87.6083
41.8298,-87.607
41.8295,-87.6068
41.8293,-87.6066
41.8289,-87.6067
41.8153,-87.6102
41.8151,-87.6094
41.8151,-87.6105
41.8155,-87.6118
41.8166,-87.6124
41.8168,-87.6112
41.818,-87.6118
41.8195,-87.6106
41.8195,-87.6122
41.8166,-87.6111
41.8193,-87.6114
41.8143,-87.6166
41.8147,-87.6156
41.8195,-87.6147
41.8168,-87.6145
41.8168,-87.6137
41.8195,-87.616
41.8183,-87.6154
41.8168,-87.6146
41.8228,-87.6095
41.8214,-87.6107
41.8271,-87.61
41.8248,-87.6095
41.8256,-87.612
41.825,-87.6095
41.8272,-87.6116
41.8265,-87.6118
41.8264,-87.6105
41.8248,-87.6094
41.8204,-87.6164
41.8237,-87.6152
41.8276,-87.616
41.8247,-87.6172
41.8255,-87.6172
41.8146,-87.6184
41.8156,-87.6199
41.8151,-87.6182
41.8131,-87.6207
41.8129,-87.6176
41.8145,-87.6199
41.8154,-87.6196
41.8141,-87.6196
41.8179,-87.6182
41.8167,-87.6191
41.8194,-87.6186
41.8181,-87.6197
41.8182,-87.62
41.8178,-87.6197
41.8182,-87.6197
41.8171,-87.6199
41.8197,-87.62
41.8203,-87.6209
41.8196,-87.6197
41.8194,-87.6197
41.8126,-87.6212
41.8138,-87.6215
41.814,-87.6215
41.815,-87.6215
41.8159,-87.6229
41.8158,-87.6215
41.8145,-87.6215
41.8129,-87.6231
41.816,-87.6248
41.8158,-87.6232
41.8154,-87.6231
41.8164,-87.6232
41.8173,-87.6216
41.8178,-87.6213
41.8167,-87.6212
41.8165,-87.6212
41.8167,-87.6224
41.8196,-87.623
41.82,-87.623
41.8177,-87.6245
41.8175,-87.6232
41.8171,-87.6232
41.8171,-87.6232
41.8173,-87.6232
41.8186,-87.6246
41.8206,-87.6183
41.8209,-87.6183
41.8208,-87.6186
41.8239,-87.618
41.8236,-87.6187
41.8239,-87.6186
41.8239,-87.6181
41.8208,-87.6201
41.8209,-87.6198
41.8215,-87.6201
41.8239,-87.6198
41.8248,-87.6184
41.8275,-87.621
41.8279,-87.6172
41.8273,-87.619
41.8255,-87.6195
41.8281,-87.6185
41.821,-87.6217
41.8213,-87.623
41.8218,-87.6214
41.8236,-87.623
41.823,-87.6214
41.8239,-87.6221
41.8242,-87.6229
41.8228,-87.6214
41.8218,-87.6233
41.8208,-87.6246
41.8209,-87.6246
41.8205,-87.6249
41.8204,-87.6233
41.8236,-87.623
41.825,-87.6233
41.8258,-87.6247
41.8281,-87.6218
41.8261,-87.6215
41.8278,-87.6248
41.8253,-87.6233
41.8307,-87.6102
41.8298,-87.6097
41.8317,-87.611
41.8317,-87.6132
41.8311,-87.6128
41.8323,-87.6112
41.8336,-87.6124
41.8352,-87.6117
41.8287,-87.6146
41.8296,-87.6146
41.8308,-87.6146
41.8316,-87.6168
41.8311,-87.6168
41.8314,-87.6168
41.8313,-87.6164
41.8295,-87.617
41.8348,-87.617
41.833,-87.6147
41.8325,-87.6168
41.8348,-87.6136
41.836,-87.6133
41.836,-87.6117
41.842,-87.6108
41.836,-87.6133
41.8387,-87.617
41.8379,-87.6133
41.8401,-87.617
41.8407,-87.617
41.8427,-87.6171
41.842,-87.6158
41.8432,-87.6171
41.8419,-87.6171
41.829,-87.6191
41.8288,-87.6182
41.8296,-87.6182
41.8312,-87.6176
41.832,-87.6175
41.8312,-87.6191
41.8311,-87.6175
41.8294,-87.6191
41.8297,-87.6194
41.829,-87.6191
41.8294,-87.6204
41.8288,-87.6207
41.8312,-87.6198
41.8312,-87.6192
41.8312,-87.6204
41.8306,-87.6192
41.8312,-87.6199
41.8324,-87.6183
41.8346,-87.6196
41.8331,-87.6207
41.8326,-87.6207
41.8346,-87.6175
41.8291,-87.6216
41.8284,-87.6218
41.8314,-87.6219
41.8303,-87.6219
41.831,-87.6214
41.831,-87.6216
41.8315,-87.6219
41.8312,-87.6216
41.831,-87.6213
41.8286,-87.6248
41.8309,-87.6231
41.8307,-87.6234
41.8325,-87.6217
41.8353,-87.6232
41.8364,-87.6196
41.8371,-87.6176
41.8382,-87.6208
41.8364,-87.6184
41.8382,-87.6176
41.8401,-87.6177
41.8421,-87.6202
41.8382,-87.625
41.8396,-87.6218
41.8366,-87.622
41.8369,-87.622
41.8382,-87.6236
41.8418,-87.6231
41.8666,-87.6084
41.8473,-87.6124
41.851,-87.6128
41.8511,-87.6142
41.8468,-87.6172
41.8453,-87.6171
41.8517,-87.6139
41.8446,-87.6187
41.8439,-87.6206
41.8443,-87.6178
41.8475,-87.6179
41.8456,-87.6178
41.8456,-87.619
41.8511,-87.6188
41.8511,-87.6205
41.8458,-87.6233
41.8458,-87.6233
41.8453,-87.6238
41.8467,-87.6234
41.8442,-87.622
41.8487,-87.6238
41.8509,-87.6239
41.8502,-87.6239
41.851,-87.6221
41.8529,-87.6192
41.8519,-87.6189
41.8545,-87.6198
41.8565,-87.619
41.8554,-87.6237
41.8541,-87.6237
41.8531,-87.6224
41.8526,-87.6239
41.8554,-87.6245
41.8554,-87.6214
41.8531,-87.6224
41.8542,-87.6221
41.8576,-87.6241
41.8584,-87.6241
41.8556,-87.6217
41.8577,-87.6241
41.8573,-87.6238
41.8561,-87.624
41.8616,-87.6207
41.8625,-87.6211
41.8597,-87.6207
41.8657,-87.6193
41.8651,-87.6174
41.8624,-87.6242
41.863,-87.6226
41.8601,-87.6246
41.8613,-87.6239
41.8596,-87.6241
41.8647,-87.6223
41.8639,-87.6226
41.8634,-87.6212
41.8661,-87.6215
41.8639,-87.6242
41.8639,-87.6239
41.8657,-87.6232
41.8661,-87.624
41.866,-87.624
41.867,-87.6243
41.8664,-87.624
41.8684,-87.6243
41.8737,-87.6244
41.8743,-87.6244
41.8743,-87.6249
41.8739,-87.6244
41.8676,-87.6228
41.873,-87.6243
41.8674,-87.6192
41.8703,-87.6243
41.8676,-87.6241
41.8923,-87.6091
41.8847,-87.6172
41.8831,-87.6154
41.8862,-87.6156
41.887,-87.6166
41.8862,-87.6161
41.8855,-87.6134
41.8848,-87.6156
41.8896,-87.6165
41.8786,-87.6209
41.8795,-87.6209
41.8782,-87.6242
41.8752,-87.6244
41.8768,-87.6244
41.8782,-87.6245
41.8758,-87.6242
41.8766,-87.6244
41.8807,-87.6228
41.881,-87.6229
41.8789,-87.6245
41.8804,-87.6245
41.8803,-87.6245
41.8807,-87.6245
41.8794,-87.6245
41.879,-87.6245
41.8794,-87.6249
41.8822,-87.6245
41.881,-87.6245
41.8816,-87.6245
41.8827,-87.6245
41.8823,-87.6245
41.8815,-87.6245
41.8824,-87.6242
41.8854,-87.6189
41.8866,-87.6174
41.8866,-87.6186
41.8846,-87.6203
41.8864,-87.6205
41.886,-87.6208
41.8879,-87.6188
41.8895,-87.6203
41.8897,-87.6203
41.8875,-87.6187
41.8902,-87.6204
41.8891,-87.6178
41.8851,-87.6246
41.8846,-87.6246
41.8863,-87.6247
41.8859,-87.6244
41.8847,-87.6243
41.8852,-87.6246
41.8846,-87.6232
41.8865,-87.6244
41.8836,-87.6246
41.8846,-87.6222
41.8878,-87.6213
41.8879,-87.6218
41.888,-87.6227
41.8878,-87.6216
41.8902,-87.6214
41.8872,-87.6247
41.8881,-87.624
41.8869,-87.6247
41.8884,-87.6246
41.8884,-87.6243
41.8874,-87.6244
41.8904,-87.624
41.8936,-87.616
41.8926,-87.6161
41.8954,-87.6163
41.8921,-87.6115
41.891,-87.616
41.8939,-87.6153
41.8948,-87.6159
41.8915,-87.6178
41.8915,-87.6175
41.8911,-87.6188
41.8911,-87.6184
41.8912,-87.6178
41.8941,-87.6183
41.8933,-87.6175
41.8911,-87.6192
41.8914,-87.6201
41.8927,-87.6201
41.8937,-87.6201
41.8933,-87.6209
41.8949,-87.6208
41.8949,-87.6206
41.8957,-87.6209
41.8911,-87.623
41.8925,-87.6221
41.8917,-87.6222
41.8919,-87.6225
41.8927,-87.6229
41.8928,-87.6226
41.8932,-87.6229
41.8935,-87.623
41.8942,-87.6226
41.8935,-87.6226
41.8935,-87.6219
41.8933,-87.6221
41.891,-87.6243
41.8916,-87.6243
41.8921,-87.6243
41.8911,-87.624
41.8907,-87.6243
41.8942,-87.6244
41.8926,-87.6243
41.8948,-87.6229
41.8951,-87.6218
41.8949,-87.6225
41.8957,-87.6215
41.8977,-87.6227
41.8977,-87.6213
41.8967,-87.6217
41.8983,-87.6212
41.8969,-87.622
41.8948,-87.6236
41.8951,-87.6231
41.895,-87.6244
41.8946,-87.6241
41.8948,-87.6244
41.8949,-87.6241
41.8963,-87.6244
41.8964,-87.6241
41.8957,-87.6244
41.8959,-87.6244
41.896,-87.6241
41.8963,-87.6244
41.8981,-87.6239
41.8967,-87.6241
41.8978,-87.624
41.8968,-87.6244
41.898,-87.6242
41.8965,-87.6241
41.8977,-87.6243
41.8977,-87.6234
41.8986,-87.6194
41.8993,-87.6221
41.8999,-87.6217
41.8993,-87.6243
41.8995,-87.624
41.8989,-87.624
41.9002,-87.624
41.8999,-87.6231
41.9001,-87.6239
41.9009,-87.6244
41.902,-87.6245
41.9017,-87.6244
41.7519,-87.6268
41.7508,-87.6252
41.7508,-87.6267
41.7508,-87.6266
41.7509,-87.626
41.7508,-87.6251
41.7508,-87.6265
41.751,-87.6258
41.7509,-87.6257
41.7529,-87.6262
41.7507,-87.6284
41.751,-87.6279
41.751,-87.6279
41.7554,-87.6281
41.7565,-87.6273
41.7578,-87.6265
41.7557,-87.6281
41.757,-87.6265
41.7503,-87.6296
41.7575,-87.6298
41.7574,-87.6311
41.7573,-87.6311
41.7562,-87.6324
41.7573,-87.6327
41.7601,-87.6274
41.7617,-87.6276
41.7583,-87.6252
41.758,-87.6281
41.7583,-87.6267
41.7599,-87.6289
41.7583,-87.6265
41.7601,-87.6288
41.7587,-87.6279
41.758,-87.6259
41.7643,-87.6267
41.7656,-87.6268
41.7653,-87.625
41.7631,-87.6283
41.7635,-87.6275
41.7633,-87.628
41.7635,-87.6283
41.764,-87.6288
41.7656,-87.6281
41.7639,-87.6285
41.7649,-87.6283
41.758,-87.6302
41.7594,-87.6306
41.7583,-87.6298
41.7596,-87.6298
41.7583,-87.6292
41.7593,-87.6307
41.7602,-87.6302
41.7593,-87.6319
41.7596,-87.6319
41.7582,-87.6325
41.7582,-87.6321
41.7603,-87.631
41.7611,-87.6311
41.762,-87.632
41.7642,-87.6308
41.763,-87.6299
41.7624,-87.6308
41.7634,-87.6323
41.7634,-87.6296
41.7627,-87.6299
41.7624,-87.632
41.7635,-87.6291
41.7506,-87.6332
41.7502,-87.6329
41.7507,-87.6344
41.7517,-87.6358
41.7506,-87.6365
41.7529,-87.6366
41.7515,-87.6365
41.7506,-87.6344
41.7525,-87.6345
41.7519,-87.6345
41.7546,-87.6338
41.7571,-87.6346
41.7568,-87.6343
41.7561,-87.6346
41.7576,-87.6343
41.7557,-87.6367
41.7558,-87.6367
41.7545,-87.6351
41.7542,-87.6355
41.755,-87.6355
41.7563,-87.6361
41.7564,-87.6358
41.7524,-87.6383
41.7532,-87.6369
41.7535,-87.6403
41.7516,-87.6403
41.7512,-87.6405
41.7542,-87.637
41.7553,-87.6388
41.7541,-87.6406
41.7557,-87.637
41.7576,-87.6373
41.7554,-87.6393
41.7568,-87.6376
41.7583,-87.6343
41.7582,-87.6338
41.7588,-87.6331
41.7582,-87.6335
41.7583,-87.6346
41.76,-87.6343
41.7613,-87.6344
41.7612,-87.6344
41.7603,-87.6332
41.7611,-87.6335
41.76,-87.6343
41.7582,-87.6359
41.7582,-87.6359
41.7593,-87.6356
41.7598,-87.6348
41.7654,-87.636
41.7627,-87.6332
41.7653,-87.6335
41.7647,-87.6333
41.7642,-87.636
41.7651,-87.6345
41.7584,-87.6371
41.7608,-87.6405
41.7579,-87.6372
41.7639,-87.6369
41.7654,-87.6384
41.7652,-87.637
41.7654,-87.6381
41.7649,-87.6372
41.7645,-87.6372
41.7633,-87.6405
41.762,-87.6402
41.7633,-87.6406
41.7643,-87.6402
41.764,-87.6402
41.7651,-87.6402
41.7644,-87.6402
41.7691,-87.6257
41.769,-87.6251
41.7689,-87.6266
41.7687,-87.6255
41.7687,-87.6257
41.7691,-87.6268
41.7665,-87.6283
41.7656,-87.628
41.7693,-87.6284
41.7692,-87.6284
41.7689,-87.6284
41.7692,-87.6275
41.77,-87.6268
41.7728,-87.6256
41.7703,-87.6284
41.7712,-87.6285
41.7698,-87.6284
41.77,-87.6281
41.77,-87.6284
41.7704,-87.6284
41.7697,-87.6281
41.7705,-87.6284
41.773,-87.6282
41.7679,-87.6312
41.7689,-87.632
41.7689,-87.63
41.7671,-87.6297
41.7692,-87.6296
41.7659,-87.6312
41.7692,-87.629
41.769,-87.63
41.7729,-87.6301
41.7725,-87.6301
41.7729,-87.6298
41.7728,-87.6301
41.7726,-87.6311
41.7739,-87.6285
41.7772,-87.6251
41.7778,-87.626
41.7747,-87.6292
41.7743,-87.6318
41.7751,-87.6315
41.7766,-87.6302
41.7736,-87.6318
41.7746,-87.6302
41.7747,-87.6294
41.7742,-87.6318
41.7801,-87.6302
41.7801,-87.6309
41.778,-87.6316
41.7801,-87.6306
41.7799,-87.6321
41.7801,-87.6294
41.7673,-87.6334
41.7666,-87.6346
41.7691,-87.633
41.7679,-87.6346
41.7689,-87.6342
41.7661,-87.6358
41.7673,-87.6358
41.7664,-87.6348
41.7663,-87.6358
41.7673,-87.6355
41.7688,-87.6349
41.7732,-87.635
41.7715,-87.636
41.7715,-87.6364
41.7725,-87.6362
41.7728,-87.635
41.7707,-87.6353
41.7725,-87.634
41.7734,-87.6359
41.7727,-87.6357
41.7727,-87.6353
41.766,-87.6385
41.766,-87.637
41.7661,-87.6382
41.7657,-87.6373
41.768,-87.6383
41.7688,-87.6371
41.7688,-87.6374
41.7681,-87.6386
41.7682,-87.6386
41.769,-87.6386
41.7694,-87.6374
41.7664,-87.6406
41.767,-87.64
41.7725,-87.6369
41.7727,-87.6397
41.7727,-87.6373
41.7701,-87.6385
41.7727,-87.637
41.7698,-87.6371
41.7728,-87.6373
41.7698,-87.6371
41.7729,-87.6371
41.7761,-87.6348
41.7752,-87.6332
41.7768,-87.6364
41.7748,-87.6332
41.775,-87.6332
41.7746,-87.6337
41.78,-87.6353
41.7782,-87.6335
41.7797,-87.6352
41.7776,-87.6361
41.7782,-87.6336
41.7785,-87.6352
41.78,-87.6359
41.7784,-87.6364
41.7752,-87.6371
41.7745,-87.6372
41.7768,-87.6376
41.7761,-87.6375
41.7764,-87.6373
41.7763,-87.6375
41.7761,-87.6376
41.7769,-87.6373
41.7752,-87.6406
41.7738,-87.6406
41.7752,-87.6406
41.7758,-87.6406
41.7801,-87.6373
41.7778,-87.6388
41.7807,-87.6374
41.7796,-87.6374
41.7809,-87.6383
41.7779,-87.6376
41.7512,-87.6418
41.7514,-87.6418
41.7531,-87.6415
41.7521,-87.6418
41.7539,-87.6418
41.7503,-87.6442
41.7516,-87.6427
41.7508,-87.6442
41.7501,-87.6439
41.7509,-87.6442
41.7515,-87.6439
41.7505,-87.6442
41.7505,-87.6442
41.7516,-87.6439
41.7521,-87.6442
41.7528,-87.643
41.7523,-87.6442
41.7556,-87.6406
41.7571,-87.6416
41.7576,-87.6419
41.7569,-87.6419
41.7559,-87.6419
41.754,-87.6431
41.754,-87.6431
41.7555,-87.6428
41.7559,-87.6443
41.7556,-87.6428
41.755,-87.6431
41.7542,-87.6436
41.7559,-87.6431
41.7564,-87.6428
41.7559,-87.6443
41.7576,-87.6441
41.7522,-87.6454
41.7527,-87.6464
41.7511,-87.6466
41.7517,-87.6463
41.7507,-87.6466
41.7539,-87.6464
41.7507,-87.6454
41.7507,-87.6445
41.7526,-87.6476
41.7556,-87.6455
41.7557,-87.6452
41.7547,-87.6455
41.7542,-87.6449
41.7558,-87.6455
41.7562,-87.6463
41.7562,-87.6446
41.7559,-87.6465
41.7554,-87.6467
41.7553,-87.6467
41.7556,-87.6479
41.7556,-87.648
41.7543,-87.6473
41.7548,-87.6476
41.7552,-87.6479
41.7565,-87.648
41.7562,-87.647
41.7565,-87.6477
41.7561,-87.6482
41.7562,-87.6471
41.7562,-87.6468
41.7567,-87.6477
41.756,-87.6469
41.7594,-87.6408
41.7597,-87.6414
41.7597,-87.6408
41.7596,-87.642
41.7603,-87.6417
41.7599,-87.6407
41.7594,-87.6444
41.7592,-87.6432
41.7589,-87.6432
41.7596,-87.6444
41.7599,-87.6428
41.7606,-87.6432
41.7617,-87.6428
41.7614,-87.6432
41.7606,-87.6444
41.7617,-87.6436
41.7608,-87.6442
41.7613,-87.6445
41.7614,-87.6445
41.7608,-87.6444
41.7617,-87.6436
41.7615,-87.6436
41.763,-87.6416
41.7632,-87.6416
41.7625,-87.6416
41.7644,-87.6417
41.7651,-87.6421
41.7651,-87.6425
41.7651,-87.6417
41.7635,-87.6428
41.7624,-87.6445
41.7624,-87.6428
41.7632,-87.6445
41.762,-87.6428
41.7633,-87.6431
41.7633,-87.6439
41.7654,-87.6443
41.7647,-87.6442
41.7646,-87.6429
41.7653,-87.6441
41.7642,-87.6429
41.7653,-87.6434
41.765,-87.6432
41.764,-87.6442
41.7655,-87.6433
41.7593,-87.6456
41.761,-87.6457
41.7594,-87.6478
41.759,-87.6468
41.7594,-87.6465
41.7586,-87.648
41.7584,-87.648
41.7608,-87.6481
41.7613,-87.6469
41.7612,-87.6466
41.7606,-87.6478
41.7611,-87.6481
41.7608,-87.6478
41.7635,-87.6451
41.7635,-87.6453
41.7635,-87.6451
41.7629,-87.6454
41.765,-87.6446
41.7625,-87.6469
41.763,-87.6469
41.7632,-87.6469
41.7636,-87.6479
41.7629,-87.6478
41.7624,-87.6466
41.765,-87.6476
41.7646,-87.6479
41.7651,-87.647
41.7646,-87.6479
41.7655,-87.6482
41.7507,-87.649
41.7514,-87.6503
41.7509,-87.649
41.7507,-87.649
41.7511,-87.6488
41.7504,-87.6498
41.7513,-87.6503
41.751,-87.649
41.7507,-87.6494
41.7504,-87.649
41.7537,-87.6503
41.7526,-87.6503
41.752,-87.6491
41.7521,-87.6491
41.7527,-87.6488
41.7526,-87.6491
41.753,-87.6491
41.7527,-87.6488
41.7503,-87.6515
41.753,-87.6515
41.7525,-87.6517
41.7525,-87.6522
41.7525,-87.6509
41.7556,-87.6492
41.7561,-87.6495
41.7575,-87.6501
41.7575,-87.6492
41.7559,-87.6494
41.7559,-87.6493
41.7543,-87.6522
41.7575,-87.6504
41.757,-87.6516
41.7577,-87.6507
41.7575,-87.6516
41.7503,-87.6527
41.751,-87.6524
41.7521,-87.6524
41.7524,-87.6542
41.7527,-87.6536
41.7522,-87.6539
41.7532,-87.654
41.7504,-87.6543
41.7504,-87.656
41.7518,-87.6555
41.7502,-87.656
41.7506,-87.6551
41.7524,-87.6545
41.7555,-87.6528
41.7548,-87.6528
41.7558,-87.6528
41.7546,-87.6528
41.7544,-87.6525
41.7553,-87.6537
41.7554,-87.654
41.7543,-87.653
41.7558,-87.654
41.7561,-87.6528
41.7573,-87.6541
41.7567,-87.6525
41.7564,-87.6525
41.7574,-87.6529
41.7574,-87.6541
41.7559,-87.6547
41.76,-87.649
41.7592,-87.649
41.7598,-87.6502
41.7611,-87.649
41.7602,-87.6505
41.7614,-87.6486
41.7613,-87.6514
41.7589,-87.6493
41.7643,-87.6518
41.7635,-87.6494
41.7639,-87.6494
41.7627,-87.6515
41.7648,-87.6515
41.7652,-87.6518
41.764,-87.6506
41.7634,-87.6512
41.7595,-87.6538
41.7592,-87.6529
41.7592,-87.6538
41.7591,-87.6529
41.7583,-87.6541
41.7615,-87.6542
41.7601,-87.6526
41.7598,-87.6526
41.76,-87.6526
41.7605,-87.6526
41.7601,-87.6538
41.7613,-87.6542
41.7595,-87.656
41.7588,-87.6562
41.7585,-87.6558
41.7586,-87.6547
41.7597,-87.6562
41.7613,-87.655
41.7604,-87.6552
41.7631,-87.6527
41.7631,-87.6539
41.7643,-87.653
41.7655,-87.6531
41.7649,-87.6543
41.7638,-87.6527
41.7624,-87.6561
41.7633,-87.6558
41.7631,-87.6557
41.7631,-87.6556
41.7652,-87.6548
41.7651,-87.6557
41.7687,-87.641
41.7687,-87.6444
41.769,-87.6427
41.769,-87.643
41.7657,-87.643
41.7657,-87.6443
41.7679,-87.6407
41.7686,-87.6444
41.7662,-87.6418
41.7666,-87.6443
41.7726,-87.6445
41.7734,-87.6408
41.7731,-87.6428
41.773,-87.6428
41.7729,-87.6445
41.7696,-87.6418
41.7733,-87.6437
41.7715,-87.6434
41.7726,-87.6435
41.7716,-87.6416
41.7668,-87.6446
41.7659,-87.6455
41.7693,-87.6456
41.7689,-87.6451
41.7692,-87.6459
41.7689,-87.6446
41.7687,-87.6447
41.7686,-87.6446
41.7663,-87.647
41.7661,-87.647
41.7659,-87.6482
41.7667,-87.6479
41.7673,-87.6468
41.7664,-87.6482
41.7666,-87.6479
41.7671,-87.6477
41.7683,-87.6468
41.7689,-87.6465
41.768,-87.6471
41.7695,-87.6483
41.7696,-87.6456
41.7723,-87.6447
41.771,-87.648
41.7708,-87.6468
41.7697,-87.6471
41.77,-87.6468
41.7713,-87.6468
41.7709,-87.648
41.7705,-87.6466
41.7709,-87.6483
41.7701,-87.6468
41.7723,-87.6484
41.7722,-87.6472
41.773,-87.6481
41.7732,-87.6481
41.7718,-87.6469
41.776,-87.6419
41.7772,-87.6407
41.7752,-87.6445
41.7752,-87.6435
41.777,-87.6406
41.776,-87.6409
41.7738,-87.6425
41.7736,-87.6409
41.7797,-87.6414
41.7799,-87.6445
41.7805,-87.6425
41.7799,-87.641
41.7797,-87.6429
41.7799,-87.6418
41.7799,-87.6413
41.7798,-87.6425
41.7742,-87.6448
41.7752,-87.6457
41.7754,-87.6457
41.7765,-87.6461
41.7756,-87.6448
41.7739,-87.6484
41.7753,-87.6472
41.775,-87.6469
41.7738,-87.6469
41.7769,-87.6482
41.7768,-87.6473
41.7757,-87.647
41.7769,-87.6473
41.7778,-87.6449
41.7774,-87.6458
41.7793,-87.6449
41.7787,-87.6446
41.7799,-87.6449
41.7799,-87.6446
41.7799,-87.645
41.7799,-87.6453
41.7775,-87.647
41.7796,-87.6473
41.7796,-87.6482
41.7668,-87.65
41.7657,-87.6491
41.7668,-87.6492
41.7657,-87.6494
41.7687,-87.6487
41.7686,-87.6495
41.7689,-87.6492
41.7686,-87.6502
41.7673,-87.6507
41.7668,-87.6509
41.766,-87.6516
41.7709,-87.6496
41.7714,-87.6496
41.7713,-87.6493
41.7704,-87.6495
41.7722,-87.6496
41.7725,-87.6493
41.7723,-87.6497
41.7712,-87.6505
41.7716,-87.6505
41.7733,-87.6505
41.7719,-87.6508
41.7728,-87.6508
41.7734,-87.6506
41.7716,-87.6517
41.7677,-87.6528
41.7688,-87.6543
