244,287
246,286
245,287
247,288
247,287
247,286
250,289
249,289
249,290
252,290
252,289
249,286
251,288
253,288
251,287
252,286
253,286
252,287
246,284
246,285
248,285
248,284
244,283
245,282
244,282
248,282
247,283
250,285
249,285
252,285
252,284
253,285
249,283
249,282
250,282
252,282
253,283
255,286
254,287
255,287
256,287
256,286
257,288
258,290
262,289
262,290
258,288
260,288
258,286
258,287
259,286
261,288
262,286
262,287
255,285
256,285
254,283
256,282
258,285
260,285
258,284
262,284
262,285
260,282
259,282
226,279
226,280
227,280
227,279
229,280
228,281
226,278
227,278
226,277
227,277
229,278
229,277
228,277
230,281
231,281
232,281
230,279
230,280
231,280
233,281
234,281
233,279
233,280
234,279
232,277
230,278
232,278
234,277
234,278
226,275
227,275
229,275
228,275
229,273
228,273
228,274
230,276
233,276
234,276
234,275
231,274
232,274
232,273
232,272
231,272
233,273
233,272
236,281
235,279
235,280
236,279
239,279
239,281
235,278
237,278
238,278
239,278
237,277
238,277
241,279
240,280
242,280
242,279
240,277
241,278
243,278
236,276
235,276
235,275
237,276
239,275
238,275
236,274
235,273
236,272
236,273
239,274
242,275
242,273
243,274
226,271
228,270
227,268
226,269
227,269
229,268
228,269
230,270
234,270
233,270
230,269
232,269
231,269
230,268
232,268
233,269
234,268
227,267
226,265
226,266
227,265
229,266
229,265
227,263
230,267
232,267
230,265
231,265
233,267
233,265
231,264
232,264
232,263
231,263
233,264
236,270
235,270
238,271
239,271
237,270
235,269
236,269
235,268
236,268
239,269
239,268
238,268
241,270
240,271
243,270
242,270
241,269
240,268
243,268
242,268
236,267
235,267
239,267
238,267
237,265
237,266
239,266
235,264
236,264
235,263
238,264
239,263
240,267
241,266
241,267
243,267
242,267
243,266
240,263
240,264
245,281
244,279
244,280
246,280
247,281
248,281
247,280
247,279
248,279
246,278
245,278
244,277
246,277
245,277
247,277
247,278
250,281
249,279
250,279
250,280
251,281
253,281
252,281
251,280
251,279
253,280
249,278
249,277
253,277
252,277
253,278
245,275
245,276
246,275
247,275
247,276
245,273
244,273
246,272
247,274
248,274
247,272
247,273
248,272
250,276
251,276
253,276
251,275
250,273
249,274
250,272
251,274
253,274
252,274
252,272
252,273
254,281
255,281
254,279
255,279
255,280
256,281
257,279
254,278
259,281
259,280
259,279
260,279
262,280
261,279
262,279
258,278
259,278
260,277
259,277
254,275
257,275
257,276
254,272
255,272
256,273
257,274
260,275
259,275
259,276
262,276
262,275
261,275
260,274
258,273
258,272
259,272
244,271
245,271
244,270
246,270
245,270
247,270
248,270
244,268
246,268
248,269
248,268
249,270
250,270
250,271
251,270
252,271
251,271
249,269
249,268
251,269
253,269
251,268
252,268
244,267
245,267
246,267
246,265
246,266
247,265
247,266
248,265
248,266
245,264
245,263
248,264
248,263
247,263
249,267
250,267
249,265
250,266
252,265
252,267
253,266
249,264
251,264
252,263
254,270
254,271
256,271
257,270
255,269
254,268
256,269
258,270
260,270
259,271
261,271
262,271
261,270
262,270
258,269
259,269
260,269
258,268
260,268
259,268
262,269
261,269
254,267
255,266
255,265
257,267
257,265
255,263
254,264
255,264
256,263
256,264
258,267
258,265
258,266
259,265
261,267
261,265
262,264
264,299
266,299
265,299
267,299
266,298
267,298
266,296
267,296
266,297
268,298
268,299
270,298
268,296
268,297
271,297
271,296
263,295
264,295
264,294
264,293
266,295
265,295
267,295
266,294
265,294
267,294
263,291
264,292
266,292
267,292
265,291
268,293
269,293
268,295
271,293
270,295
269,291
270,292
271,292
273,299
274,299
272,299
276,299
274,297
272,296
272,297
275,297
276,296
278,299
280,299
279,298
277,296
280,297
281,297
280,296
279,296
281,296
274,295
273,295
275,295
276,295
275,293
276,293
274,291
272,292
275,292
277,294
280,295
279,294
280,293
280,294
278,291
277,291
279,292
281,292
280,291
281,291
263,290
264,290
267,290
267,289
263,288
263,286
264,286
264,287
266,288
265,286
265,287
266,286
268,289
268,290
269,290
268,287
269,286
269,287
270,288
271,288
270,286
270,287
271,286
264,285
263,285
266,285
265,285
267,285
266,284
263,283
264,282
266,282
267,283
267,282
268,284
268,285
271,285
270,284
269,282
269,283
271,283
270,283
270,282
272,289
273,290
275,290
275,289
272,288
273,286
272,286
273,287
274,287
274,286
277,290
277,289
280,290
281,289
281,288
279,286
279,287
281,286
272,285
276,284
276,285
272,283
273,282
274,282
275,282
278,285
280,284
281,285
278,283
278,282
281,283
282,299
283,299
282,298
283,298
284,298
282,296
282,297
284,296
287,299
287,298
287,297
286,296
287,296
289,296
282,294
283,293
283,295
285,295
284,294
284,295
284,291
285,292
288,293
287,295
288,294
289,294
290,294
287,292
288,292
286,291
287,291
289,291
291,298
291,299
295,298
294,299
293,299
291,297
293,297
293,296
294,296
295,296
296,298
296,299
298,298
299,299
297,297
297,296
298,296
299,297
291,295
292,295
291,294
294,295
295,295
293,294
295,294
291,292
295,292
294,291
296,293
296,294
299,294
299,295
299,293
297,291
297,292
283,289
282,289
283,290
284,290
285,290
284,289
285,289
282,288
282,287
283,286
285,287
287,290
289,290
289,289
287,288
288,288
286,287
286,286
288,287
289,287
290,288
290,286
284,285
284,284
283,284
287,285
287,284
286,284
288,284
290,284
287,283
288,282
286,283
290,283
290,282
291,290
295,290
295,289
292,287
291,286
292,288
293,288
293,287
296,289
296,290
299,290
298,289
296,288
296,287
297,287
298,288
299,288
298,287
298,286
299,286
292,284
292,285
294,285
295,284
291,283
292,283
293,283
295,283
294,282
293,282
295,282
296,285
297,285
298,285
299,285
298,284
299,284
297,283
297,282
296,283
298,282
299,282
299,283
263,280
264,281
263,281
266,279
266,280
265,281
264,277
264,278
267,278
265,277
266,277
267,277
269,279
269,280
268,280
271,280
270,281
271,279
268,277
269,277
270,277
271,278
271,277
264,276
265,276
263,272
263,273
264,273
265,274
266,274
267,274
266,272
266,273
267,273
269,275
268,276
268,275
270,275
269,274
268,274
269,273
270,274
273,281
272,281
272,280
273,280
274,279
274,280
276,280
275,279
276,278
276,277
275,278
278,280
277,279
277,280
280,281
279,279
280,280
281,279
281,280
277,277
277,278
279,278
281,278
280,277
273,275
272,276
272,275
276,276
275,276
274,272
272,272
275,274
275,273
276,272
276,273
277,276
280,275
279,276
278,273
278,272
281,272
279,272
279,273
264,270
265,271
267,270
263,268
264,268
263,269
266,269
267,269
265,268
267,268
269,270
270,270
268,269
269,268
269,269
271,268
270,269
263,265
263,266
264,265
264,266
267,267
265,266
265,265
266,265
263,264
263,263
265,264
266,263
269,267
269,265
269,266
269,264
268,263
274,271
275,270
273,268
275,268
277,271
279,270
280,271
277,268
278,268
279,268
272,267
273,267
273,266
273,265
274,266
275,265
274,264
272,263
275,264
276,264
275,263
276,263
277,265
278,267
277,266
279,266
280,267
281,266
280,264
281,263
279,263
283,279
283,280
282,279
285,281
285,279
283,277
282,277
284,278
286,281
288,279
289,279
288,278
283,275
285,275
282,274
283,272
282,273
285,272
284,272
287,275
289,275
290,275
289,276
287,272
286,274
288,272
289,272
290,273
289,273
292,280
292,281
291,281
294,281
295,281
295,279
295,280
291,277
294,278
294,277
297,281
298,281
298,279
298,280
299,280
296,278
297,277
291,275
293,276
293,275
295,276
291,272
292,273
293,274
294,272
294,273
295,273
295,272
297,275
299,275
296,273
297,274
297,273
299,274
298,274
283,270
282,271
282,270
284,270
285,270
283,268
282,269
285,269
284,268
288,270
287,270
289,270
290,271
286,268
290,269
289,269
282,265
282,267
284,266
284,267
285,267
283,263
282,264
282,263
287,267
286,267
286,265
287,265
288,265
290,267
289,265
288,264
286,263
290,263
291,270
293,270
295,270
291,269
297,271
298,270
298,271
299,270
296,268
296,269
298,269
299,269
291,267
292,267
291,265
292,266
292,265
294,266
293,267
295,266
294,264
295,264
294,263
295,263
297,267
296,267
297,265
299,266
297,264
296,264
299,263
298,264
226,262
228,262
229,262
227,260
226,260
227,258
228,258
229,259
228,259
230,262
232,262
230,261
232,261
234,262
230,260
232,258
233,259
234,260
234,259
229,256
226,254
227,254
229,254
228,254
228,255
230,257
232,256
234,257
233,256
233,257
232,254
231,255
230,254
233,254
236,262
235,261
239,262
237,261
235,260
236,259
236,260
235,258
237,259
238,260
239,260
238,259
239,259
237,258
239,258
240,262
240,261
243,261
241,259
241,258
241,260
242,258
243,259
242,259
235,256
235,257
237,257
239,257
237,256
238,256
235,255
236,255
237,255
238,255
237,254
239,254
240,257
242,257
242,256
240,254
240,255
243,254
242,255
227,253
226,252
227,251
228,253
226,250
226,249
229,250
230,252
231,253
232,253
232,252
230,251
232,251
233,252
233,253
234,253
234,252
230,250
232,250
231,250
231,249
233,249
228,247
226,244
226,246
227,244
228,244
230,247
233,248
234,248
233,247
234,247
230,246
230,245
231,245
232,244
231,244
234,246
233,244
233,246
235,251
236,251
237,253
239,253
237,252
236,249
235,249
237,250
237,249
239,249
238,249
240,253
241,253
240,252
243,253
240,249
241,249
241,250
242,250
243,250
236,247
235,247
236,248
237,247
239,248
235,245
236,246
235,244
236,244
237,244
239,244
238,246
240,248
241,248
243,248
243,247
240,246
240,245
242,246
243,245
242,245
245,262
244,262
248,262
244,260
246,259
245,259
246,258
245,258
247,259
248,260
247,258
248,258
250,262
251,262
252,262
251,261
253,261
250,259
250,258
251,260
252,260
253,260
252,259
253,259
251,258
252,258
245,257
245,256
244,257
247,256
248,257
248,256
245,254
245,255
246,254
250,256
253,257
252,257
252,256
253,256
251,255
251,254
252,254
253,254
254,261
254,262
256,262
257,261
257,259
257,258
259,262
260,262
258,261
260,261
259,261
261,262
261,261
260,258
258,260
261,259
261,260
262,260
261,258
262,258
257,257
255,255
254,255
254,254
256,255
257,255
260,256
258,256
259,257
258,255
260,254
258,254
262,255
262,254
261,255
246,253
246,252
244,251
245,251
248,253
248,251
246,250
244,249
247,250
249,253
252,253
252,252
251,251
252,251
253,251
253,250
252,250
245,247
245,248
248,248
247,248
245,244
246,245
244,246
248,244
250,247
250,248
253,248
252,248
249,245
249,246
250,244
252,246
253,246
252,245
251,244
252,244
254,251
254,253
256,252
254,249
255,249
254,250
258,252
260,252
259,253
260,253
262,251
258,250
259,250
258,249
260,249
262,250
255,248
257,248
256,248
257,247
254,245
255,246
254,244
255,244
256,244
257,245
256,246
258,248
261,247
260,245
259,244
259,245
262,246
261,245
227,242
226,243
227,243
229,243
228,243
229,242
226,240
226,241
228,240
232,242
232,243
231,243
233,243
232,240
232,241
231,240
234,241
233,241
226,238
228,238
229,237
229,239
226,235
227,235
227,236
228,235
229,236
230,238
230,239
232,239
231,237
233,237
234,237
230,236
232,236
231,236
230,235
233,236
235,243
239,243
235,241
237,240
239,240
238,241
241,242
240,243
243,243
242,242
241,240
243,241
243,240
236,238
236,237
238,238
237,237
239,237
238,237
240,239
240,237
242,237
242,238
241,236
240,236
242,236
226,233
228,233
229,233
227,232
229,232
232,234
232,233
233,234
230,231
231,232
232,232
232,231
231,230
232,230
233,232
233,231
233,230
234,230
227,228
227,229
228,229
227,226
226,227
229,225
229,226
229,227
231,229
233,229
234,229
234,228
230,227
230,226
232,226
231,226
232,225
233,227
233,225
234,225
234,226
236,234
236,233
237,233
237,234
235,230
236,231
238,231
238,230
239,232
240,233
241,233
240,234
242,234
243,233
243,234
241,232
240,232
240,231
242,231
242,230
239,228
237,229
237,228
235,227
236,227
235,225
236,226
239,227
237,226
238,227
241,229
240,228
242,228
242,229
243,229
241,226
240,225
242,227
243,227
242,225
242,226
243,226
244,243
245,242
248,243
247,242
248,242
244,241
246,241
246,240
248,241
249,242
250,243
252,242
253,243
252,243
249,240
249,241
251,241
253,240
246,238
245,239
245,237
246,237
247,238
247,239
244,236
246,236
247,236
248,235
247,235
250,238
249,237
249,239
252,238
253,239
252,239
251,237
253,236
255,242
255,243
257,243
255,240
257,241
256,241
257,240
258,243
259,243
258,242
259,242
261,242
261,243
262,242
260,240
259,241
260,241
262,241
261,240
255,237
256,239
257,238
255,235
254,236
256,236
258,239
259,239
260,238
258,237
261,239
262,238
262,239
261,237
262,237
259,235
261,235
262,235
246,234
245,234
246,233
247,234
247,233
248,233
245,232
246,232
245,231
246,231
247,231
249,234
250,234
249,233
250,233
251,234
252,234
253,234
251,233
253,233
250,230
249,232
252,231
253,231
251,230
253,230
252,230
244,229
248,229
248,228
247,228
245,226
245,225
245,227
247,227
248,227
248,225
248,226
250,229
252,228
250,227
249,226
250,225
250,226
253,226
252,226
251,226
255,233
254,233
257,233
257,234
254,230
256,230
257,231
258,234
260,234
258,233
259,233
262,234
262,233
261,234
259,232
259,231
260,231
258,230
259,230
260,230
262,231
262,230
255,229
257,229
257,228
256,228
255,225
254,227
256,225
257,225
257,226
258,229
258,228
259,228
260,228
258,227
260,227
259,227
259,225
259,226
263,262
264,261
265,261
266,262
265,262
264,260
263,258
265,260
266,260
266,259
265,258
269,261
269,262
268,261
271,262
271,261
270,262
268,259
269,259
268,260
270,259
270,260
267,256
266,257
264,254
264,255
266,254
267,254
266,255
268,256
269,257
269,255
268,254
270,255
271,255
270,254
271,254
274,262
272,262
276,261
275,262
273,259
272,259
274,260
274,259
272,258
274,258
275,259
276,260
277,262
278,262
277,261
278,261
279,261
281,262
277,260
278,260
278,259
277,258
278,258
280,260
279,259
279,260
281,259
281,260
280,258
273,257
273,256
276,256
273,255
272,255
274,255
272,254
273,254
275,255
275,254
276,255
277,257
278,257
277,256
278,256
279,256
281,257
279,257
280,255
279,255
280,254
263,253
263,252
264,253
264,252
264,251
265,253
266,252
267,253
267,252
266,251
267,251
263,250
263,249
265,250
267,250
266,249
267,249
268,252
269,252
268,251
269,251
271,252
271,253
269,249
271,250
271,249
270,250
263,248
263,247
264,247
267,248
266,248
266,247
264,245
263,244
265,245
266,245
265,246
267,246
266,244
265,244
268,248
269,248
271,248
269,246
268,246
270,245
272,252
274,253
274,252
274,251
275,253
276,252
275,251
274,249
273,249
272,249
276,249
275,249
276,250
278,251
278,252
277,253
279,252
279,253
280,253
281,251
277,249
278,249
280,250
281,250
281,249
272,248
273,247
272,245
274,246
274,245
274,244
275,244
276,245
275,245
277,248
280,248
279,247
280,247
277,244
277,245
278,246
279,246
281,245
279,245
283,262
285,262
284,261
282,259
285,258
288,262
287,262
290,261
287,260
288,259
286,258
287,258
289,259
289,260
290,260
283,257
282,257
285,256
284,257
282,255
283,254
285,254
287,257
288,257
289,256
287,254
290,254
290,255
295,262
293,262
294,261
292,258
292,260
294,260
293,260
294,258
296,262
297,261
299,262
298,262
299,261
296,258
297,259
296,259
299,259
292,257
293,256
294,257
294,256
291,254
292,254
297,256
298,256
298,257
297,254
298,254
299,254
282,252
283,251
285,253
285,251
284,251
283,249
282,249
282,250
284,250
285,249
287,253
288,252
288,253
286,251
290,253
290,251
288,250
287,249
289,250
289,249
290,250
283,248
283,247
282,247
285,247
285,248
283,246
283,244
284,244
285,245
287,247
286,247
290,247
290,248
287,244
287,245
290,246
292,252
292,251
291,252
294,252
294,253
295,253
294,251
291,249
291,250
292,249
294,249
295,250
296,253
296,252
297,253
297,252
296,251
297,251
298,253
298,252
299,252
298,251
296,249
297,249
292,247
294,248
295,248
294,247
293,247
295,247
291,246
292,244
293,244
296,247
299,248
298,248
296,245
296,246
298,244
299,244
299,245
263,243
264,242
266,243
265,242
266,242
264,241
263,241
263,240
267,241
267,240
268,242
269,241
271,241
270,240
270,241
266,239
265,239
265,238
266,237
267,237
265,235
267,236
269,237
268,238
270,239
270,238
270,237
271,237
271,235
271,236
272,243
272,242
275,243
275,242
276,243
272,241
273,240
275,241
275,240
276,241
277,243
278,243
279,242
279,243
279,241
280,240
279,240
281,240
272,238
273,239
272,239
274,239
274,238
273,237
272,237
275,239
275,237
272,236
276,235
275,236
278,238
277,238
279,239
281,239
279,237
281,237
277,236
278,236
277,235
278,235
280,235
281,235
264,234
265,234
267,233
267,234
264,232
264,231
267,231
266,230
268,233
268,234
270,234
268,231
269,232
270,232
271,231
264,229
264,228
265,229
267,229
266,228
265,228
264,226
264,227
266,225
267,226
266,226
269,229
270,228
270,229
268,227
269,227
268,225
269,225
271,227
270,225
271,225
272,234
274,233
275,233
276,234
276,233
273,231
273,232
272,231
274,232
274,231
273,230
274,230
275,232
276,230
275,230
277,233
277,234
278,233
279,233
281,233
281,234
277,231
278,232
280,231
281,230
279,230
272,229
274,229
273,228
274,228
272,227
274,227
273,225
272,226
275,225
276,225
278,228
279,228
280,229
279,229
278,227
280,227
280,225
279,225
280,226
282,243
282,242
284,242
284,243
282,241
283,241
285,241
284,240
286,242
286,243
289,243
286,241
287,241
288,241
288,240
290,241
290,240
282,238
282,239
283,239
282,237
285,237
284,237
284,239
282,235
285,236
286,237
288,238
288,239
287,236
286,236
288,236
287,235
288,235
289,236
291,242
292,243
295,243
293,243
292,241
291,241
292,240
293,240
294,240
296,242
299,243
298,242
296,240
296,241
291,239
292,238
292,239
291,237
293,239
295,239
295,238
294,237
295,237
291,235
292,235
293,236
294,236
293,235
295,235
297,239
297,238
296,237
298,237
299,237
298,238
296,236
299,235
298,235
299,236
282,234
283,233
282,233
284,233
282,232
283,231
283,232
283,230
286,233
287,233
287,232
287,230
288,231
289,231
289,230
283,228
282,228
284,229
283,227
283,226
285,227
284,225
286,229
